producer,name,name_en,size_value,size_unit,category,subcategory,search_hint,ean,canonical_url,notes
Balea,Mizellenwasser 3in1 Rose,Micellar Water 3-in-1 Rose,400,ml,drugstore,micellar_water,balea mizellenwasser rose,,,DM private label - DM Germany rebranded as 'Gesichtswasser Rose'; same EAN/SKU across all DM countries
Balea,Deo Roll-On sensitive,Deodorant Roll-on Sensitive,50,ml,drugstore,deodorant,balea deo roll-on sensitive,,,DM private label
alverde,Feuchtigkeitsshampoo,Moisturizing Shampoo,200,ml,drugstore,shampoo,alverde feuchtigkeitsshampoo,,,DM organic line
alverde,Handcreme Mandelblüte,Hand Cream Almond Blossom,75,ml,drugstore,hand_cream,alverde handcreme mandelblüte,,,DM organic line
alverde,Naturkosmetik Lippenpflege Rose,Lip Balm Rose,4.8,g,drugstore,lip_balm,alverde lippenpflege rose,,,DM organic line
Nivea,Creme,Original Creme Blue Tin,150,ml,drugstore,face_cream,nivea creme 150,,,Iconic SKU - identical EAN across EU
Dove,Beauty Cream Bar,Beauty Cream Bar Soap,100,g,drugstore,soap,dove beauty cream bar 100,,,International brand
babylove,Bio Apfel-Banane Frucht,Organic Apple-Banana Fruit Pouch,100,g,baby,baby_food,babylove bio apfel banane,,,DM baby food private label - pan-EU likely
babylove,Premium Windeln Größe 4,Premium Diapers Size 4,40,piece,baby,diapers,babylove premium windeln 4,,,DM diaper private label - cross-EU stocking expected
babylove,Pants Größe 4,Pants Size 4,38,piece,baby,diapers,babylove pants 4 maxi,,,DM private label diaper-pants
Balea,Cremedusche Sensitive,Sensitive Shower Cream,300,ml,drugstore,shower_gel,balea cremedusche sensitive,,,DM private-label shower gel - frequently used everyday item (captured: Sensitive variant)
Balea,Bodybalsam Sensitive,Sensitive Body Balm,400,ml,drugstore,body_lotion,balea bodybalsam sensitive,,,DM private label body lotion (DM private label body balm)
Balea,Shampoo Feuchtigkeit,Moisture Shampoo,300,ml,drugstore,shampoo,balea shampoo feuchtigkeit,,,DM private label mass-market shampoo
Ebelin,Wattepads,Cotton Pads,70,piece,drugstore,cotton_pads,ebelin wattepads,,,DM cosmetic accessories private label (DM cosmetic accessories private label)
Ebelin,Wattestäbchen Recycling,Recycled Cotton Swabs,200,piece,drugstore,cotton_swabs,ebelin wattestaebchen recycling,,,"DM private-label cotton swabs - everyday baby/makeup essential (DM private-label cotton swabs, recycling line)"
Jessa,Tampons Cotton Normal,Cotton Normal Tampons,16,piece,feminine_hygiene,tampons,jessa tampons cotton normal,,,DM feminine-hygiene private label (DM feminine-hygiene private label)
dontodent,PRO+ Zahnpasta,PRO+ Toothpaste,75,ml,drugstore,toothpaste,dontodent pro+ zahnpasta,,,DM oral-care private label (DM oral-care private label)
dontodent,Zahnbürste Soft Protect,Soft Protect Toothbrush,1,piece,drugstore,toothbrush,dontodent zahnbuerste soft,,,"DM private-label toothbrush (DM private-label toothbrush, soft bristles)"
Balea,med Handcreme Ultra Sensitiv,med Ultra Sensitive Hand Cream,100,ml,drugstore,hand_cream,balea med handcreme,,,DM private-label hand cream
Balea,Duschgel Glücksmoment,Glücksmoment Shower Gel,300,ml,drugstore,shower_gel,balea duschgel gluecksmoment,,,DM private-label basic shower gel
Balea,MEN Deo Roll-on Sensitiv,MEN Sensitive Roll-on Deodorant,50,ml,drugstore,deodorant,balea men deo sensitiv,,,DM private-label men's deodorant
Balea,Lippenpflege Lemon Cake,Lemon Cake Lip Care,4.8,g,drugstore,lip_balm,balea lippenpflege lemon cake,,,DM private-label lip care
alverde,Naturkosmetik Duschgel,Organic Shower Gel,250,ml,drugstore,shower_gel,alverde duschgel,,,DM organic line shower gel
alverde,Naturkosmetik Bodylotion,Organic Body Lotion,250,ml,drugstore,body_lotion,alverde bodylotion,,,DM organic line body lotion
Ebelin,Make-up Schwamm oval,Oval Make-Up Sponge,1,piece,drugstore,cosmetic_accessory,ebelin make up schwamm oval,,,DM cosmetic accessories
Ebelin,Nagelfeile Anti-Splitter,Anti-Split Nail File,1,piece,drugstore,cosmetic_accessory,ebelin nagelfeile anti splitter,,,DM cosmetic accessories
dontodent,Mundspülung Total Power,Total Power Mouthwash,500,ml,drugstore,mouthwash,dontodent mundspuelung total power,,,DM oral-care private label
Jessa,Slipeinlagen Cotton Normal,Cotton Normal Panty Liners,40,piece,feminine_hygiene,panty_liners,jessa slipeinlagen cotton normal,,,DM feminine-hygiene private label
Jessa,Tampons Cotton Super,Cotton Super Tampons,16,piece,feminine_hygiene,tampons,jessa tampons cotton super,,,DM feminine-hygiene super absorbency
Nivea,Antitranspirant Deo Roll-on Black & White Invisible Clear,Antitranspirant Black & White Invisible Clear Roll-on,50,ml,drugstore,deodorant,nivea black white invisible deo roll-on 50,,,Pan-EU branded deodorant (captured Antitranspirant variant)
Garnier,Skin Active Mizellenwasser Waterproof All-in-1,Skin Active Waterproof All-in-1 Micellar Water,400,ml,drugstore,micellar_water,garnier skin active mizellenwasser sensitive 400,,,"Pan-EU branded micellar water (captured: Waterproof All-in-1 variant)"
Schauma,Shampoo 7 Kräuter,7 Herbs Shampoo,400,ml,drugstore,shampoo,schauma 7 kräuter shampoo 400,,,Pan-EU branded herbal shampoo
Schwarzkopf,GLISS Conditioner Total Repair,Gliss Total Repair Conditioner,200,ml,drugstore,conditioner,schwarzkopf gliss total repair conditioner 200,,,Pan-EU branded conditioner
Listerine,Mundspülung Cool Mint,Cool Mint Mouthwash,500,ml,drugstore,mouthwash,listerine cool mint 500,,,Pan-EU branded mouthwash
Oral-B,Zahnpasta Pro-Expert Professioneller Schutz,Pro-Expert Professional Protection Toothpaste,75,ml,drugstore,toothpaste,oral-b pro-expert zahnpasta 75,,,"Pan-EU branded toothpaste (captured: Professioneller Schutz variant)"
Dove,Antitranspirant Deo Roll-on Advanced Care Original,Advanced Care Original Roll-on Deodorant,50,ml,drugstore,deodorant,dove original deo roll-on 50,,,"Pan-EU branded deodorant (captured: Advanced Care Original variant)"
Denkmit,Spülmittel Ultra Pro Climate,Dishwashing Liquid Ultra Pro Climate,500,ml,household,dish_soap,denkmit spülmittel ultra,,,"DM cleaning private label - everyday household essential (captured: Ultra Pro Climate variant)"
Denkmit,Allzweckreiniger Frühlingsmoment,All-Purpose Cleaner Spring,1,l,household,all_purpose_cleaner,denkmit allzweckreiniger,,,"DM cleaning private label (captured: Frühlingsmoment variant)"
Balea,Trockenshampoo Soft Cotton,Dry Shampoo Soft Cotton,200,ml,drugstore,dry_shampoo,balea trockenshampoo,,,"DM private label (captured: Soft Cotton variant)"
alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,Cleansing Milk Wild Rose,200,ml,drugstore,face_cleanser,alverde reinigungsmilch,,,"DM organic line (captured: Wildrose Mild variant)"
